match_confidence,odds_api_event_id,odds_api_sport_key,pm_acceptingOrders,pm_awayTeamName,pm_bestAsk,pm_bestBid,pm_clobTokenIds,pm_competitive,pm_conditionId,pm_elapsed,pm_ended,pm_eventDate,pm_event_active,pm_event_endDate,pm_event_id,pm_event_liquidity,pm_event_volume,pm_event_volume1mo,pm_event_volume1wk,pm_event_volume1yr,pm_gameId,pm_groupItemThreshold,pm_groupItemTitle,pm_homeTeamName,pm_lastTradePrice,pm_liquidityClob,pm_live,pm_market_active,pm_market_closed,pm_market_endDate,pm_market_endDateIso,pm_market_id,pm_market_liquidityNum,pm_market_outcomePrices,pm_market_outcomes,pm_market_volume1mo,pm_market_volume1wk,pm_market_volume1yr,pm_market_volumeClob,pm_market_volumeNum,pm_oneDayPriceChange,pm_oneHourPriceChange,pm_oneWeekPriceChange,pm_period,pm_question,pm_score,pm_series_id,pm_series_ticker,pm_spread,pm_startTime,sportsbook_count,sportsbook_outcomes
1.0,969b50e347f472c863d142252f2a47b1,basketball_nba,True,,0.59,0.58,"[""66355217819996301870018340976831404026816536367613482179944896815064300650031"", ""36072629968678760872416972286803650662755683704702314266310747936187062370339""]",1,0xa99402b3e4e198e75487baab69d97e6fea09850811ca2aae173048bd8f130c1a,,False,2026-02-22,True,2026-02-22T18:00:00Z,211693,216880.191,907780.975313,524015.891179,524015.891179,524015.891179,20023282,0,,,0.59,131339.3721,False,True,False,2026-02-22T18:00:00Z,2026-02-22,1385443,131339.3721,"[""0.585"", ""0.415""]","[""Cavaliers"", ""Thunder""]",524015.891179,524015.891179,524015.891179,859202.365815,859202.365815,0.07,,,NS,Cavaliers vs. Thunder,,10345,nba-2026,0.01,2026-02-22T18:00:00Z,14,"[{""name"": ""Cleveland Cavaliers"", ""avg_price_decimal"": 1.651881976922285, ""avg_implied_probability"": 0.6055631610212876, ""min_price_decimal"": 1.606060606060606, ""max_price_decimal"": 1.7142857142857144, ""bookmaker_count"": 14}, {""name"": ""Oklahoma City Thunder"", ""avg_price_decimal"": 2.355, ""avg_implied_probability"": 0.42488618468243944, ""min_price_decimal"": 2.25, ""max_price_decimal"": 2.44, ""bookmaker_count"": 14}]"
1.0,8cfa733d2c4b4d6bc9b588892a933983,basketball_nba,True,,0.22,0.21,"[""4589412133659681672679635172910326688491052367044560361684859726703217244254"", ""80655206302981139628863870247456966206180518655049325685798099053972190223162""]",1,0xf9898fd6baf47122ac9c4d1a862465843ac5359e3fc5bd9168a00df7726a6748,,False,2026-02-22,True,2026-02-22T20:30:00Z,211696,162254.5284,69136.549655,11922.226543,11922.226543,11922.226543,20023283,0,,,0.22,101514.0705,False,True,False,2026-02-22T20:30:00Z,2026-02-22,1385451,101514.0705,"[""0.215"", ""0.785""]","[""Nets"", ""Hawks""]",11920.266543,11920.266543,11920.266543,54285.430661,54285.430661,0.01,,,NS,Nets vs. Hawks,,10345,nba-2026,0.01,2026-02-22T20:30:00Z,14,"[{""name"": ""Atlanta Hawks"", ""avg_price_decimal"": 1.2749211734153771, ""avg_implied_probability"": 0.7844092852358157, ""min_price_decimal"": 1.2564102564102564, ""max_price_decimal"": 1.2923976608187133, ""bookmaker_count"": 14}, {""name"": ""Brooklyn Nets"", ""avg_price_decimal"": 4.058571428571429, ""avg_implied_probability"": 0.2472067375424724, ""min_price_decimal"": 3.7, ""max_price_decimal"": 4.42, ""bookmaker_count"": 14}]"
1.0,782bd538baddbe08fa942761254729cf,basketball_nba,True,,0.67,0.66,"[""107945275283604973510604597780969572155224468096168425689613528391046536169017"", ""34158857981196154020624191931838064546543114916900689904269497497174344049047""]",1,0x5346538cbfc880da50fe6b269a47e4f7cd8a38b2b120d85b1bc392d8cde6ced4,,False,2026-02-22,True,2026-02-22T20:30:00Z,211702,214968.698,598763.551008,151790.74880099995,151790.74880099995,151790.74880099995,20023285,0,,,0.67,133723.153,False,True,False,2026-02-22T20:30:00Z,2026-02-22,1385457,133723.153,"[""0.665"", ""0.335""]","[""Nuggets"", ""Warriors""]",151788.50880099993,151788.50880099993,151788.50880099993,565022.058637,565022.058637,,,,NS,Nuggets vs. Warriors,,10345,nba-2026,0.01,2026-02-22T20:30:00Z,13,"[{""name"": ""Denver Nuggets"", ""avg_price_decimal"": 1.476921944403667, ""avg_implied_probability"": 0.6771665248599601, ""min_price_decimal"": 1.4545454545454546, ""max_price_decimal"": 1.5, ""bookmaker_count"": 13}, {""name"": ""Golden State Warriors"", ""avg_price_decimal"": 2.8176923076923077, ""avg_implied_probability"": 0.3552811615350372, ""min_price_decimal"": 2.6, ""max_price_decimal"": 2.96, ""bookmaker_count"": 13}]"
1.0,7b90ac67ff251c150cfaec7dad0c57fb,basketball_nba,True,,0.59,0.58,"[""55630969712673256454644232366244737024384157782973108926225087920692118656185"", ""8361426620087777438944591465967811740272024317659983403611815913402552862320""]",1,0xe97bf796552391a6965aaab7e4f95e23d6c3c3708ce240289d72ba7b0f35d11f,,False,2026-02-22,True,2026-02-22T20:30:00Z,211699,113537.2644,101920.712621,62695.46436199999,62695.46436199999,62695.46436199999,20023284,0,,,0.59,54221.7552,False,True,False,2026-02-22T20:30:00Z,2026-02-22,1385454,54221.7552,"[""0.585"", ""0.415""]","[""Raptors"", ""Bucks""]",62695.46436199999,62695.46436199999,62695.46436199999,88062.335408,88062.335408,-0.09,,,NS,Raptors vs. Bucks,,10345,nba-2026,0.01,2026-02-22T20:30:00Z,14,"[{""name"": ""Milwaukee Bucks"", ""avg_price_decimal"": 2.3285714285714287, ""avg_implied_probability"": 0.42964689231964576, ""min_price_decimal"": 2.2199999999999998, ""max_price_decimal"": 2.38, ""bookmaker_count"": 14}, {""name"": ""Toronto Raptors"", ""avg_price_decimal"": 1.664901830664297, ""avg_implied_probability"": 0.6008376621798727, ""min_price_decimal"": 1.606060606060606, ""max_price_decimal"": 1.7246376811594204, ""bookmaker_count"": 14}]"
1.0,c58609240b6495b450250cabc147e1ac,basketball_nba,True,,0.55,0.54,"[""89304018969478706955826928262531105076554788831692102728901257582906828056453"", ""79913335290536764344683719605906772401711032168292647741716952697988743328427""]",1,0xd739d12b4ea232fc6615741b0cbe8c6cadd9b3e5009050f0b764d989ade2596b,,False,2026-02-22,True,2026-02-22T22:00:00Z,211705,114301.2406,108232.774842,78553.316621,78553.316621,78553.316621,20023286,0,,,0.55,36297.4115,False,True,False,2026-02-22T22:00:00Z,2026-02-22,1385460,36297.4115,"[""0.545"", ""0.455""]","[""Mavericks"", ""Pacers""]",78553.316621,78553.316621,78553.316621,106354.322922,106354.322922,0.03,,,NS,Mavericks vs. Pacers,,10345,nba-2026,0.01,2026-02-22T22:00:00Z,13,"[{""name"": ""Dallas Mavericks"", ""avg_price_decimal"": 1.8169390970938553, ""avg_implied_probability"": 0.55049663036441, ""min_price_decimal"": 1.7751937984496124, ""max_price_decimal"": 1.8849557522123894, ""bookmaker_count"": 13}, {""name"": ""Indiana Pacers"", ""avg_price_decimal"": 2.0892307692307694, ""avg_implied_probability"": 0.47897353943011767, ""min_price_decimal"": 2.0300000000000002, ""max_price_decimal"": 2.1799999999999997, ""bookmaker_count"": 13}]"
1.0,a347a356427b6eb7be0785a1fe56c0ef,basketball_nba,True,,0.84,0.83,"[""79448362862109128351292387151737474725060040144059913668572364959136309027704"", ""58193405430940605123342255836499641640080350438329756212249277676034737804345""]",1,0xe128ff9f0e2ebf392ab7b8793da69df758819a2b539518557e57f62d408726d8,,False,2026-02-22,True,2026-02-22T23:00:00Z,211708,134212.3837,53833.183691,5145.5977649999995,5145.5977649999995,5145.5977649999995,20023287,0,,,0.84,65550.2664,False,True,False,2026-02-22T23:00:00Z,2026-02-22,1385463,65550.2664,"[""0.835"", ""0.165""]","[""Hornets"", ""Wizards""]",5145.5977649999995,5145.5977649999995,5145.5977649999995,41714.292289,41714.292289,0.02,,,NS,Hornets vs. Wizards,,10345,nba-2026,0.01,2026-02-22T23:00:00Z,13,"[{""name"": ""Charlotte Hornets"", ""avg_price_decimal"": 1.1817231417231417, ""avg_implied_probability"": 0.846313785619495, ""min_price_decimal"": 1.16, ""max_price_decimal"": 1.2, ""bookmaker_count"": 13}, {""name"": ""Washington Wizards"", ""avg_price_decimal"": 5.3646153846153855, ""avg_implied_probability"": 0.1871946379050666, ""min_price_decimal"": 4.9, ""max_price_decimal"": 6.02, ""bookmaker_count"": 13}]"
1.0,17acdc05db1e8ba29fd2f420dcdf9bcc,basketball_nba,True,,0.54,0.53,"[""42313299873851447026086141752318243609976340909316294247192152674572289921964"", ""114565466133733414215347903463111598657647534951953567817359744263619699962024""]",1,0xcdb50efdae39e3ad3c381f77e7b036a9678f174376f0bb7c04e6ba3cd93d7bb9,,False,2026-02-22,True,2026-02-22T23:30:00Z,211712,147648.4127,145319.863691,75847.24027400001,75847.24027400001,75847.24027400001,20023288,0,,,0.54,103635.2252,False,True,False,2026-02-22T23:30:00Z,2026-02-22,1385466,103635.2252,"[""0.535"", ""0.465""]","[""Celtics"", ""Lakers""]",75847.24027400001,75847.24027400001,75847.24027400001,141941.268534,141941.268534,,,,NS,Celtics vs. Lakers,,10345,nba-2026,0.01,2026-02-22T23:30:00Z,14,"[{""name"": ""Boston Celtics"", ""avg_price_decimal"": 1.8095111893084053, ""avg_implied_probability"": 0.5528002274620306, ""min_price_decimal"": 1.7692307692307692, ""max_price_decimal"": 1.8547008547008548, ""bookmaker_count"": 14}, {""name"": ""Los Angeles Lakers"", ""avg_price_decimal"": 2.084285714285715, ""avg_implied_probability"": 0.47996150189565184, ""min_price_decimal"": 2.0, ""max_price_decimal"": 2.1399999999999997, ""bookmaker_count"": 14}]"
1.0,439a6986fb7fa87228b403c29d22f4b6,basketball_nba,True,,0.26,0.25,"[""68267615936826820817065991710716077852470918442156139597937071301626727109521"", ""56803345789957131392071591484018206262180612168854470785305011929140284410107""]",1,0xea72df5972809f3a3614a05aa0837ca64f87d000cde087cc26d3fdf2b04110a5,,False,2026-02-22,True,2026-02-23T00:00:00Z,211715,94536.6935,63201.522877,15944.40701,15944.40701,15944.40701,20023289,0,,,0.26,50222.4882,False,True,False,2026-02-23T00:00:00Z,2026-02-23,1385469,50222.4882,"[""0.255"", ""0.745""]","[""76ers"", ""Timberwolves""]",15944.40701,15944.40701,15944.40701,47803.496715,47803.496715,-0.02,0.01,,NS,76ers vs. Timberwolves,,10345,nba-2026,0.01,2026-02-23T00:00:00Z,14,"[{""name"": ""Minnesota Timberwolves"", ""avg_price_decimal"": 1.2980624060555352, ""avg_implied_probability"": 0.7705912355360507, ""min_price_decimal"": 1.2666666666666666, ""max_price_decimal"": 1.3333333333333333, ""bookmaker_count"": 14}, {""name"": ""Philadelphia 76ers"", ""avg_price_decimal"": 3.8492857142857138, ""avg_implied_probability"": 0.26002212531160035, ""min_price_decimal"": 3.72, ""max_price_decimal"": 4.2, ""bookmaker_count"": 14}]"
1.0,ded265e6250d4401a3786f34c967bc8b,basketball_nba,True,,0.82,0.81,"[""102288487407446333940435352021503500929750754425176682203842733973342287480536"", ""83635735974402543851236265248323340956319701073396199716494589918517479020282""]",1,0xa475bef757e8a4b31cd856e53e2226a283da69cf78860a66351a069d91b7a133,,False,2026-02-22,True,2026-02-23T01:00:00Z,211719,62129.4623,58171.376162,32161.421472,32161.421472,32161.421472,20023290,0,,,0.82,38741.2781,False,True,False,2026-02-23T01:00:00Z,2026-02-23,1385472,38741.2781,"[""0.815"", ""0.185""]","[""Knicks"", ""Bulls""]",32161.421472,32161.421472,32161.421472,57756.385947,57756.385947,0.075,,,NS,Knicks vs. Bulls,,10345,nba-2026,0.01,2026-02-23T01:00:00Z,12,"[{""name"": ""Chicago Bulls"", ""avg_price_decimal"": 4.884166666666666, ""avg_implied_probability"": 0.2052711350510842, ""min_price_decimal"": 4.5, ""max_price_decimal"": 5.26, ""bookmaker_count"": 12}, {""name"": ""New York Knicks"", ""avg_price_decimal"": 1.2096361094826262, ""avg_implied_probability"": 0.8267777581104324, ""min_price_decimal"": 1.1904761904761905, ""max_price_decimal"": 1.2325581395348837, ""bookmaker_count"": 12}]"
1.0,14255f77d428aeeedddf9c964b461b3d,basketball_nba,True,,0.59,0.58,"[""61208409487579219570477960039139418649842262205786179762630480653396721246836"", ""94005336293241469024004520025094687913386243374672117887301233895307085665296""]",1,0xfa7dfab36073386c3d80a499b02f2d627a2ddd2c2786a754797c5c7249ccad94,,False,2026-02-22,True,2026-02-23T01:00:00Z,211721,125797.1946,148465.738768,60907.84280600001,60907.84280600001,60907.84280600001,20023291,0,,,0.59,67570.4589,False,True,False,2026-02-23T01:00:00Z,2026-02-23,1385475,67570.4589,"[""0.585"", ""0.415""]","[""Trail Blazers"", ""Suns""]",60907.84280600001,60907.84280600001,60907.84280600001,141349.677505,141349.677505,0.2,0.01,,NS,Trail Blazers vs. Suns,,10345,nba-2026,0.01,2026-02-23T01:00:00Z,14,"[{""name"": ""Phoenix Suns"", ""avg_price_decimal"": 2.352857142857143, ""avg_implied_probability"": 0.42527396299971726, ""min_price_decimal"": 2.25, ""max_price_decimal"": 2.49, ""bookmaker_count"": 14}, {""name"": ""Portland Trail Blazers"", ""avg_price_decimal"": 1.653108648619716, ""avg_implied_probability"": 0.6051141538296098, ""min_price_decimal"": 1.6024096385542168, ""max_price_decimal"": 1.6944444444444444, ""bookmaker_count"": 14}]"
